Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2018-08-07,GBTC,10.220000267028809,10.369999885559082,10.069999694824219,10.130000114440918,1333200,0.15999984741210938,1.604812869877592
2018-08-08,GBTC,9.545000076293945,9.9399995803833,9.5,9.729999542236328,3777100,-0.40000057220458984,-3.9486729287827482
2018-08-09,GBTC,9.71500015258789,10.029999732971191,9.5600004196167,9.739999771118164,2174900,0.010000228881835938,0.10277728008543097
2018-08-10,GBTC,9.765000343322754,9.989999771118164,9.569999694824219,9.600000381469727,1281400,-0.1399993896484375,-1.4373654305780859
2018-08-13,GBTC,9.845000267028809,9.979999542236328,9.350000381469727,9.40999984741211,2099200,-0.1900005340576172,-1.979172151121611
2018-08-14,GBTC,9.210000038146973,9.399999618530273,9.100000381469727,9.199999809265137,1993300,-0.21000003814697266,-2.2316688794073225
2018-08-15,GBTC,9.604999542236328,9.779999732971191,9.260000228881836,9.640000343322754,2357100,0.4400005340576172,4.782614599779689
2018-08-16,GBTC,9.59000015258789,9.600000381469727,9.050000190734863,9.100000381469727,2923400,-0.5399999618530273,-5.601659155822169
2018-08-17,GBTC,9.149999618530273,9.239999771118164,8.760000228881836,8.869999885559082,3089800,-0.23000049591064453,-2.5274778710888124
2018-08-20,GBTC,8.875,9.050000190734863,8.75,8.760000228881836,1266200,-0.1099996566772461,-1.2401314328800872
2018-08-21,GBTC,8.9399995803833,9.0,8.729999542236328,8.869999885559082,1247000,0.1099996566772461,1.2557038105384555
2018-08-22,GBTC,9.210000038146973,9.220000267028809,8.800000190734863,8.930000305175781,1458300,0.06000041961669922,0.6764421690059308
2018-08-23,GBTC,8.819999694824219,8.989999771118164,8.75,8.819999694824219,944400,-0.1100006103515625,-1.2318097042819387
2018-08-24,GBTC,8.845000267028809,9.199999809265137,8.84000015258789,9.180000305175781,1381600,0.3600006103515625,4.081639714373453
2018-08-27,GBTC,9.239999771118164,9.350000381469727,9.039999961853027,9.34000015258789,1237700,0.15999984741210938,1.742917669859989
2018-08-28,GBTC,9.779999732971191,9.899999618530273,9.5600004196167,9.859999656677246,2317000,0.5199995040893555,5.567446419637112
2018-08-29,GBTC,9.850000381469727,9.949999809265137,9.359999656677246,9.489999771118164,1521200,-0.36999988555908203,-3.7525344669613214
2018-08-30,GBTC,9.199999809265137,9.239999771118164,9.100000381469727,9.130000114440918,1170900,-0.3599996566772461,-3.7934632809251245
2018-08-31,GBTC,9.100000381469727,9.520000457763672,9.050000190734863,9.5,913900,0.36999988555908203,4.052572627834405
2018-09-04,GBTC,9.859999656677246,9.899999618530273,9.329999923706055,9.5,1553500,0.0,0.0
2018-09-05,GBTC,9.130000114440918,9.130000114440918,8.829999923706055,8.850000381469727,2088600,-0.6499996185302734,-6.8421012476870935
2018-09-06,GBTC,8.5600004196167,8.84000015258789,8.510000228881836,8.579999923706055,1789800,-0.2700004577636719,-3.0508524985942698
2018-09-07,GBTC,8.725000381469727,8.800000190734863,8.319999694824219,8.34000015258789,1364100,-0.23999977111816406,-2.797200154455226
2018-09-10,GBTC,8.539999961853027,8.579999923706055,8.020000457763672,8.229999542236328,1351600,-0.1100006103515625,-1.3189521383573322
2018-09-11,GBTC,8.170000076293945,8.229999542236328,7.869999885559082,8.140000343322754,1405900,-0.08999919891357422,-1.0935504728973422
2018-09-12,GBTC,8.100000381469727,8.34000015258789,7.960000038146973,8.239999771118164,1028300,0.09999942779541016,1.2284941471463195
2018-09-13,GBTC,8.449999809265137,8.75,8.350000381469727,8.6899995803833,1412400,0.4499998092651367,5.461162885494497
2018-09-14,GBTC,8.710000038146973,8.729999542236328,8.40999984741211,8.550000190734863,807300,-0.1399993896484375,-1.6110402348519126
2018-09-17,GBTC,8.375,8.5,8.0,8.039999961853027,1300100,-0.5100002288818359,-5.964914824615953
2018-09-18,GBTC,8.244999885559082,8.25,8.050000190734863,8.100000381469727,766300,0.06000041961669922,0.7462738793704071
2018-09-19,GBTC,8.039999961853027,8.199999809265137,7.849999904632568,8.170000076293945,1601500,0.06999969482421875,0.8641937225627228
2018-09-20,GBTC,8.149999618530273,8.220000267028809,8.0,8.09000015258789,997000,-0.07999992370605469,-0.9791912234882627
2018-09-21,GBTC,8.279999732971191,8.899999618530273,8.270000457763672,8.850000381469727,2401400,0.7600002288818359,9.394316619867071
2018-09-24,GBTC,8.699999809265137,8.699999809265137,8.260000228881836,8.319999694824219,1285100,-0.5300006866455078,-5.988708065541237
2018-09-25,GBTC,8.069999694824219,8.149999618530273,7.869999885559082,8.050000190734863,2699300,-0.26999950408935547,-3.2451864662605634
2018-09-26,GBTC,8.050000190734863,8.170000076293945,7.949999809265137,8.029999732971191,2268400,-0.020000457763671875,-0.24845288558740242
2018-09-27,GBTC,8.074999809265137,8.109999656677246,7.849999904632568,8.079999923706055,1916100,0.05000019073486328,0.6226674022112633
2018-09-28,GBTC,8.109999656677246,8.180000305175781,7.900000095367432,7.940000057220459,1272400,-0.1399998664855957,-1.7326716312811796
2018-10-01,GBTC,7.860000133514404,7.949999809265137,7.670000076293945,7.730000019073486,1366400,-0.21000003814697266,-2.6448367334204637
2018-10-02,GBTC,7.679999828338623,7.800000190734863,7.340000152587891,7.400000095367432,1778500,-0.3299999237060547,-4.2690805031279755
2018-10-03,GBTC,7.349999904632568,7.5,7.159999847412109,7.360000133514404,1370000,-0.039999961853027344,-0.5405400180747089
2018-10-04,GBTC,7.28000020980835,7.5,7.199999809265137,7.460000038146973,1034600,0.09999990463256836,1.3586943317733136
2018-10-05,GBTC,7.5,7.5,7.199999809265137,7.300000190734863,996200,-0.15999984741210938,-2.144770061581025
2018-10-08,GBTC,7.300000190734863,7.909999847412109,7.300000190734863,7.880000114440918,1449000,0.5799999237060547,7.945204226736724
2018-10-09,GBTC,7.820000171661377,7.900000095367432,7.510000228881836,7.724999904632568,852200,-0.1550002098083496,-1.967007710117863
2018-10-10,GBTC,7.650000095367432,7.650000095367432,7.25,7.309999942779541,1375200,-0.41499996185302734,-5.372167857298715
2018-10-11,GBTC,6.989999771118164,6.989999771118164,6.75,6.78000020980835,2474200,-0.5299997329711914,-7.250338401092593
2018-10-12,GBTC,6.864999771118164,6.989999771118164,6.78000020980835,6.849999904632568,1168800,0.06999969482421875,1.0324438445142414
2018-10-15,GBTC,7.079999923706055,7.449999809265137,7.010000228881836,7.25,2345300,0.40000009536743164,5.839417531917279
2018-10-16,GBTC,7.300000190734863,7.489999771118164,7.190000057220459,7.28000020980835,814700,0.03000020980834961,0.4137959973565364
2018-10-17,GBTC,7.199999809265137,7.25,7.070000171661377,7.210000038146973,525700,-0.07000017166137695,-0.9615407918129648
2018-10-18,GBTC,7.199999809265137,7.269999980926514,6.949999809265137,6.980000019073486,785700,-0.23000001907348633,-3.1900141172897745
2018-10-19,GBTC,6.96999979019165,7.190000057220459,6.949999809265137,7.050000190734863,711500,0.07000017166137695,1.002867786104522
2018-10-22,GBTC,7.070000171661377,7.25,6.96999979019165,7.179999828338623,834300,0.12999963760375977,1.8439664409457102
2018-10-23,GBTC,7.190000057220459,7.420000076293945,7.019999980926514,7.21999979019165,1304200,0.039999961853027344,0.557102546091337
2018-10-24,GBTC,7.34499979019165,7.550000190734863,7.090000152587891,7.190000057220459,1135400,-0.029999732971191406,-0.415508778988416
2018-10-25,GBTC,7.139999866485596,7.170000076293945,7.019999980926514,7.039999961853027,823000,-0.15000009536743164,-2.086232186003889
2018-10-26,GBTC,7.005000114440918,7.150000095367432,6.909999847412109,6.96999979019165,1001200,-0.07000017166137695,-0.9943206255778381
2018-10-29,GBTC,6.855000019073486,6.880000114440918,6.5,6.829999923706055,1939700,-0.1399998664855957,-2.008606466281493
2018-10-30,GBTC,6.84499979019165,6.849999904632568,6.550000190734863,6.659999847412109,1172100,-0.1700000762939453,-2.4890201785200183
2018-10-31,GBTC,6.639999866485596,6.75,6.360000133514404,6.739999771118164,1249800,0.07999992370605469,1.2012000831672864
2018-11-01,GBTC,6.625,6.650000095367432,6.480000019073486,6.639999866485596,851800,-0.09999990463256836,-1.4836781606593186
2018-11-02,GBTC,6.784999847412109,6.980000019073486,6.699999809265137,6.929999828338623,1037000,0.28999996185302734,4.367469392834766
2018-11-05,GBTC,6.84499979019165,7.239999771118164,6.840000152587891,7.164999961853027,1275500,0.2350001335144043,3.391055401667198
2018-11-06,GBTC,7.21999979019165,7.679999828338623,7.179999828338623,7.489999771118164,1493800,0.3249998092651367,4.535935952483716
2018-11-07,GBTC,7.775000095367432,7.789999961853027,7.625,7.71999979019165,1355400,0.23000001907348633,3.0707613631762554
2018-11-08,GBTC,7.659999847412109,7.699999809265137,7.25,7.440000057220459,980700,-0.2799997329711914,-3.626939644829197
2018-11-09,GBTC,7.295000076293945,7.340000152587891,6.860000133514404,7.059999942779541,1101200,-0.38000011444091797,-5.107528380623205
2018-11-12,GBTC,7.235000133514404,7.28000020980835,6.900000095367432,6.909999847412109,728400,-0.15000009536743164,-2.124647260384771
2018-11-13,GBTC,6.90500020980835,6.989999771118164,6.670000076293945,6.869999885559082,772600,-0.039999961853027344,-0.5788706618858774
2018-11-14,GBTC,6.65500020980835,6.800000190734863,5.920000076293945,5.980000019073486,4348700,-0.8899998664855957,-12.954874546015615
2018-11-15,GBTC,5.869999885559082,6.349999904632568,5.400000095367432,6.25,3249000,0.26999998092651367,4.515049833868501
2018-11-16,GBTC,6.235000133514404,6.269999980926514,5.889999866485596,6.050000190734863,1456500,-0.19999980926513672,-3.1999969482421897
2018-11-19,GBTC,5.539999961853027,5.639999866485596,5.239999771118164,5.400000095367432,4845100,-0.6500000953674316,-10.743802890500065
2018-11-20,GBTC,4.954999923706055,5.380000114440918,4.800000190734863,4.894999980926514,5068400,-0.505000114440918,-9.351853805968425
2018-11-21,GBTC,4.974999904632568,5.150000095367432,4.949999809265137,5.03000020980835,2289300,0.13500022888183594,2.757920927637736
2018-11-23,GBTC,4.894999980926514,4.989999771118164,4.78000020980835,4.880000114440918,1095100,-0.15000009536743164,-2.9821091274496614
2018-11-26,GBTC,4.554999828338623,4.730000019073486,4.369999885559082,4.489999771118164,4752900,-0.3900003433227539,-7.991810126574861
2018-11-27,GBTC,4.454999923706055,4.75,4.449999809265137,4.699999809265137,2020900,0.21000003814697266,4.677061221646239
2018-11-28,GBTC,4.945000171661377,5.639999866485596,4.940000057220459,5.539999961853027,5963900,0.8400001525878906,17.872344397376217
2018-11-29,GBTC,5.514999866485596,5.639999866485596,5.170000076293945,5.289999961853027,2295600,-0.25,-4.51263541013418
2018-11-30,GBTC,5.03000020980835,5.139999866485596,4.840000152587891,4.989999771118164,1898600,-0.3000001907348633,-5.671081151194879
2018-12-03,GBTC,5.005000114440918,5.010000228881836,4.619999885559082,4.75,2141400,-0.23999977111816406,-4.809614872274526
2018-12-04,GBTC,4.849999904632568,4.940000057220459,4.5,4.510000228881836,1995700,-0.23999977111816406,-5.052626760382406
2018-12-06,GBTC,4.409999847412109,4.420000076293945,4.260000228881836,4.289999961853027,2291300,-0.2200002670288086,-4.8780544537434185
2018-12-07,GBTC,4.085000038146973,4.199999809265137,3.9100000858306885,3.9800000190734863,5126600,-0.309999942779541,-7.22610595655202
2018-12-10,GBTC,3.984999895095825,4.150000095367432,3.9100000858306885,4.03000020980835,1572900,0.05000019073486328,1.2562861933478775
2018-12-11,GBTC,4.195000171661377,4.199999809265137,3.940000057220459,3.950000047683716,922100,-0.08000016212463379,-1.98511558212644
2018-12-12,GBTC,4.014999866485596,4.389999866485596,3.9700000286102295,4.050000190734863,1827900,0.10000014305114746,2.531649160606664
2018-12-13,GBTC,4.054999828338623,4.139999866485596,3.819999933242798,3.884999990463257,1413500,-0.16500020027160645,-4.0740788271831585
2018-12-14,GBTC,3.9200000762939453,3.940000057220459,3.759999990463257,3.8399999141693115,1614900,-0.04500007629394531,-1.158303124952631
2018-12-17,GBTC,3.990000009536743,4.429999828338623,3.9600000381469727,4.349999904632568,3792800,0.5099999904632568,13.281250048506376
2018-12-18,GBTC,4.494999885559082,4.5,3.9100000858306885,4.150000095367432,2328000,-0.19999980926513672,-4.597696865513612
2018-12-19,GBTC,4.559999942779541,4.730000019073486,4.210000038146973,4.309999942779541,4361300,0.15999984741210938,3.855417921332438
2018-12-20,GBTC,4.690000057220459,4.840000152587891,4.519999980926514,4.630000114440918,3620700,0.32000017166137695,7.4245980489504815
2018-12-21,GBTC,4.690000057220459,4.769999980926514,4.25,4.320000171661377,2709500,-0.309999942779541,-6.6954629614944245
2018-12-24,GBTC,4.59499979019165,4.840000152587891,4.590000152587891,4.789999961853027,2263700,0.4699997901916504,10.87962434063745
2018-12-26,GBTC,4.445000171661377,4.480000019073486,4.21999979019165,4.25,3018000,-0.5399999618530273,-11.273485723455545
2018-12-27,GBTC,4.170000076293945,4.170000076293945,3.8399999141693115,4.039999961853027,4424900,-0.21000003814697266,-4.9411773681640625
2018-12-28,GBTC,3.9749999046325684,4.329999923706055,3.924999952316284,4.170000076293945,4033200,0.13000011444091797,3.2178246452579273
2018-12-31,GBTC,4.139999866485596,4.150000095367432,3.950000047683716,3.9649999141693115,3829000,-0.2050001621246338,-4.916070944219886
2019-01-02,GBTC,4.15500020980835,4.650000095367432,4.130000114440918,4.619999885559082,2948200,0.6549999713897705,16.519545663773272
2019-01-03,GBTC,4.324999809265137,4.619999885559082,4.320000171661377,4.519999980926514,1503000,-0.09999990463256836,-2.16450015388836
2019-01-04,GBTC,4.585000038146973,4.650000095367432,4.409999847412109,4.53000020980835,2020700,0.010000228881835938,0.22124400274412537
2019-01-07,GBTC,4.739999771118164,4.940000057220459,4.739999771118164,4.860000133514404,2676600,0.3299999237060547,7.284766190331271
2019-01-08,GBTC,4.894999980926514,5.079999923706055,4.840000152587891,4.960000038146973,2653200,0.09999990463256836,2.057611149904548
2019-01-09,GBTC,5.014999866485596,5.019999980926514,4.630000114440918,4.710000038146973,2778000,-0.25,-5.040322541880437
2019-01-10,GBTC,4.454999923706055,4.460000038146973,4.159999847412109,4.320000171661377,3799800,-0.3899998664855957,-8.280251875306377
2019-01-11,GBTC,4.409999847412109,4.489999771118164,4.25,4.320000171661377,1218500,0.0,0.0
2019-01-14,GBTC,4.144999980926514,4.550000190734863,4.139999866485596,4.46999979019165,2581600,0.14999961853027344,3.4722132539311223
2019-01-15,GBTC,4.40500020980835,4.449999809265137,4.170000076293945,4.210000038146973,1308300,-0.25999975204467773,-5.816549535755799
2019-01-16,GBTC,4.315000057220459,4.340000152587891,4.199999809265137,4.239999771118164,1292000,0.029999732971191406,0.7125827244504279
2019-01-17,GBTC,4.179999828338623,4.519999980926514,4.039999961853027,4.429999828338623,975000,0.19000005722045898,4.4811336669094315
2019-01-18,GBTC,4.400000095367432,4.460000038146973,4.25,4.340000152587891,1045900,-0.08999967575073242,-2.0315954681308646
2019-01-22,GBTC,4.300000190734863,4.380000114440918,4.210000038146973,4.25,1526000,-0.09000015258789062,-2.0737361618345718
2019-01-23,GBTC,4.324999809265137,4.360000133514404,4.079999923706055,4.119999885559082,1302300,-0.13000011444091797,-3.0588262221392437
2019-01-24,GBTC,4.110000133514404,4.289999961853027,4.070000171661377,4.25,1097500,0.13000011444091797,3.1553426711631305
2019-01-25,GBTC,4.110000133514404,4.289999961853027,4.110000133514404,4.190000057220459,803000,-0.059999942779541016,-1.411763359518614
2019-01-28,GBTC,4.070000171661377,4.090000152587891,3.9200000762939453,3.930000066757202,2287500,-0.25999999046325684,-6.205250284309882
2019-01-29,GBTC,3.9700000286102295,4.070000171661377,3.930000066757202,4.019999980926514,975200,0.08999991416931152,2.290074112990381
2019-01-30,GBTC,4.034999847412109,4.090000152587891,4.010000228881836,4.059999942779541,770700,0.039999961853027344,0.9950239314132636
2019-01-31,GBTC,4.039999961853027,4.059999942779541,3.930000066757202,3.990000009536743,1108700,-0.06999993324279785,-1.724136311067892
2019-02-01,GBTC,4.0,4.070000171661377,3.930000066757202,4.019999980926514,889100,0.029999971389770508,0.7518789804026538
2019-02-04,GBTC,3.990000009536743,4.0,3.930000066757202,3.9600000381469727,871800,-0.059999942779541016,-1.4925358971198954
